Timestamp,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Second,Prediction,count
2025-05-05 01:36:54,2.56.90.85,80,192.168.1.9,60096,UDP,5016,0,6,0,,1637.133,Allow,2025-05-05 01:36:54,0,6
2025-05-05 01:36:54,2.56.90.85,80,192.168.1.9,60096,UDP,5298,0,7,0,,1638.088,Allow,2025-05-05 01:36:54,0,6
2025-05-05 01:36:54,192.168.1.9,60096,2.56.90.85,80,UDP,1204,0,8,0,,1682.92,Allow,2025-05-05 01:36:54,0,6
2025-05-05 01:36:54,192.168.1.9,60096,2.56.90.85,80,UDP,1486,0,9,0,,1683.884,Allow,2025-05-05 01:36:54,0,6
2025-05-05 01:36:54,192.168.1.4,39324,239.255.255.250,1900,UDP,0,2418,0,5,,102.149,Allow,2025-05-05 01:36:54,0,8
2025-05-05 01:36:54,192.168.1.4,39324,239.255.255.250,1900,UDP,0,2888,0,6,,102.843,Allow,2025-05-05 01:36:54,0,8
2025-05-05 01:36:54,192.168.1.4,39324,239.255.255.250,1900,UDP,0,3403,0,7,,103.54,Allow,2025-05-05 01:36:54,0,8
2025-05-05 01:36:54,192.168.1.4,35644,239.255.255.250,1900,UDP,0,3914,0,8,,104.165,Allow,2025-05-05 01:36:54,0,8
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,5468,0,8,0,,1831.979,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,5654,0,9,0,,1832.884,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,1608,0,10,0,,1877.397,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,1810,0,11,0,,1880.207,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,3304,0,12,0,,1880.891,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,3618,0,13,0,,1881.411,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,3772,0,14,0,,1881.978,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,4934,0,15,0,,1882.575,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,5776,0,10,0,,2030.777,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,5930,0,11,0,,2032.265,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,6052,0,12,0,,2033.509,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,5056,0,16,0,,2115.779,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,6174,0,13,0,,2084.083,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,6584,0,14,0,,2269.832,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,5210,0,17,0,,2323.391,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,5332,0,18,0,,2364.319,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,6882,0,15,0,,2327.7580000000003,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,5470,0,19,0,,2379.641,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,7020,0,16,0,,2529.583,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,5592,0,20,0,,2573.9700000000003,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,5922,0,21,0,,2574.556,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,8502,0,17,0,,2726.568,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,9984,0,18,0,,2727.368,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,11466,0,19,0,,2728.081,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,2.56.90.85,80,192.168.1.9,60096,UDP,11748,0,20,0,,2728.809,Allow,2025-05-05 01:36:55,0,13
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,6044,0,22,0,,2773.15,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:55,192.168.1.9,60096,2.56.90.85,80,UDP,6326,0,23,0,,2773.7,Allow,2025-05-05 01:36:55,0,14
2025-05-05 01:36:56,2.56.90.85,80,192.168.1.9,60096,UDP,11918,0,21,0,,2922.341,Allow,2025-05-05 01:36:56,0,10
2025-05-05 01:36:56,2.56.90.85,80,192.168.1.9,60096,UDP,12104,0,22,0,,2924.994,Allow,2025-05-05 01:36:56,0,10
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,6448,0,24,0,,2969.381,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,6650,0,25,0,,2969.907,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,7652,0,26,0,,2970.467,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,7806,0,27,0,,2970.9970000000003,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,9300,0,28,0,,2971.643,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,10794,0,29,0,,2972.226,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,12288,0,30,0,,2972.786,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,13690,0,31,0,,2973.367,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,2.56.90.85,80,192.168.1.9,60096,UDP,12258,0,23,0,,3118.348,Allow,2025-05-05 01:36:56,0,10
2025-05-05 01:36:56,2.56.90.85,80,192.168.1.9,60096,UDP,12380,0,24,0,,3118.9390000000003,Allow,2025-05-05 01:36:56,0,10
2025-05-05 01:36:56,2.56.90.85,80,192.168.1.9,60096,UDP,12502,0,25,0,,3120.141,Allow,2025-05-05 01:36:56,0,10
2025-05-05 01:36:56,2.56.90.85,80,192.168.1.9,60096,UDP,12624,0,26,0,,3120.722,Allow,2025-05-05 01:36:56,0,10
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,13812,0,32,0,,3205.539,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,2.56.90.85,80,192.168.1.9,60096,UDP,13034,0,27,0,,3357.228,Allow,2025-05-05 01:36:56,0,10
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,13934,0,33,0,,3404.19,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,14056,0,34,0,,3405.215,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,2.56.90.85,80,192.168.1.9,60096,UDP,13156,0,28,0,,3554.255,Allow,2025-05-05 01:36:56,0,10
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,14178,0,35,0,,3599.529,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:56,2.56.90.85,80,192.168.1.9,60096,UDP,13326,0,29,0,,3557.095,Allow,2025-05-05 01:36:56,0,10
2025-05-05 01:36:56,2.56.90.85,80,192.168.1.9,60096,UDP,13448,0,30,0,,3558.418,Allow,2025-05-05 01:36:56,0,10
2025-05-05 01:36:56,192.168.1.9,60096,2.56.90.85,80,UDP,14300,0,36,0,,3603.105,Allow,2025-05-05 01:36:56,0,13
2025-05-05 01:36:57,192.168.1.9,60096,2.56.90.85,80,UDP,14438,0,37,0,,4707.852,Allow,2025-05-05 01:36:57,0,8
2025-05-05 01:36:57,192.168.1.9,60096,2.56.90.85,80,UDP,14592,0,38,0,,4727.231,Allow,2025-05-05 01:36:57,0,8
2025-05-05 01:36:57,2.56.90.85,80,192.168.1.9,60096,UDP,13874,0,31,0,,4716.782,Allow,2025-05-05 01:36:57,0,4
2025-05-05 01:36:57,192.168.1.9,60096,2.56.90.85,80,UDP,14730,0,39,0,,4764.231,Allow,2025-05-05 01:36:57,0,8
2025-05-05 01:36:57,2.56.90.85,80,192.168.1.9,60096,UDP,14092,0,32,0,,4736.625,Allow,2025-05-05 01:36:57,0,4
2025-05-05 01:36:57,192.168.1.9,60096,2.56.90.85,80,UDP,14868,0,40,0,,4781.183999999999,Allow,2025-05-05 01:36:57,0,8
2025-05-05 01:36:57,2.56.90.85,80,192.168.1.9,60096,UDP,14230,0,33,0,,4767.364,Allow,2025-05-05 01:36:57,0,4
2025-05-05 01:36:57,192.168.1.9,60096,2.56.90.85,80,UDP,14990,0,41,0,,4812.006,Allow,2025-05-05 01:36:57,0,8
2025-05-05 01:36:57,192.168.1.9,60096,2.56.90.85,80,UDP,15576,0,42,0,,4814.035,Allow,2025-05-05 01:36:57,0,8
2025-05-05 01:36:57,2.56.90.85,80,192.168.1.9,60096,UDP,14368,0,34,0,,4797.348999999999,Allow,2025-05-05 01:36:57,0,4
2025-05-05 01:36:57,192.168.1.9,60096,2.56.90.85,80,UDP,15698,0,43,0,,4842.012000000001,Allow,2025-05-05 01:36:57,0,8
2025-05-05 01:36:57,192.168.1.9,60096,2.56.90.85,80,UDP,16028,0,44,0,,4842.737999999999,Allow,2025-05-05 01:36:57,0,8
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,16166,0,45,0,,4852.636,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,15850,0,35,0,,4817.133,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,17332,0,36,0,,4817.85,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,18686,0,37,0,,4818.773,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,16288,0,46,0,,4863.364,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,16570,0,47,0,,4875.686,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,20168,0,38,0,,4857.511,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,21650,0,39,0,,4858.296,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,23132,0,40,0,,4858.967,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,24614,0,41,0,,4859.81,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,25296,0,42,0,,4860.706999999999,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,16692,0,48,0,,4905.0830000000005,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,16974,0,49,0,,4905.674,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,25434,0,43,0,,4867.027,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,17096,0,50,0,,4911.553,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,17426,0,51,0,,4912.342,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,25604,0,44,0,,4879.235000000001,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,17836,0,52,0,,4924.758,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,19330,0,53,0,,4925.583,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,20824,0,54,0,,4926.256,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,22318,0,55,0,,4926.955999999999,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,23812,0,56,0,,4927.605,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,25166,0,57,0,,4928.222,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,25774,0,45,0,,4921.233,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,25960,0,46,0,,4922.057,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,25288,0,58,0,,4966.503000000001,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,25490,0,59,0,,4967.246,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,25756,0,60,0,,4967.875,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,25910,0,61,0,,4968.505,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,27442,0,47,0,,4927.77,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,28924,0,48,0,,4928.56,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,30406,0,49,0,,4929.229,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,31888,0,50,0,,4929.884,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,32570,0,51,0,,4930.498,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,32692,0,52,0,,4931.194,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,32814,0,53,0,,4931.858,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,32936,0,54,0,,4932.441,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,26032,0,62,0,,4976.928,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,26314,0,63,0,,4980.397,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,33090,0,55,0,,4980.623,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,33212,0,56,0,,4981.579,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,34694,0,57,0,,4982.251,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,26436,0,64,0,,5026.689,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,36176,0,58,0,,4983.572,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,37658,0,59,0,,4984.183,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,39140,0,60,0,,4984.788,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,40622,0,61,0,,4985.444,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,42104,0,62,0,,4986.076,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,43586,0,63,0,,4986.696,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,45068,0,64,0,,4987.287,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,46550,0,65,0,,4987.87,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,48032,0,66,0,,4988.457,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,49514,0,67,0,,4989.119,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,50996,0,68,0,,4989.852,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,51390,0,69,0,,4990.433999999999,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,26558,0,65,0,,5034.735000000001,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,51560,0,70,0,,4996.029,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,51746,0,71,0,,4996.695,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,26680,0,66,0,,5040.968000000001,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,26866,0,67,0,,5041.572,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,27068,0,68,0,,5042.193,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,27222,0,69,0,,5042.724999999999,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,51948,0,72,0,,5039.553,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,52102,0,73,0,,5054.602,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,53584,0,74,0,,5056.488,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,55066,0,75,0,,5057.231,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,56548,0,76,0,,5057.86,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,58030,0,77,0,,5058.462,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,59512,0,78,0,,5059.069,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,60994,0,79,0,,5059.69,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,62476,0,80,0,,5060.423,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,63958,0,81,0,,5063.925,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,65440,0,82,0,,5065.403,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,66922,0,83,0,,5066.271000000001,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,68404,0,84,0,,5067.040000000001,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,69886,0,85,0,,5067.719,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,70200,0,86,0,,5068.526999999999,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,27344,0,70,0,,5113.161,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,71682,0,87,0,,5088.042,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,73164,0,88,0,,5088.746,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,74646,0,89,0,,5089.346,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,76128,0,90,0,,5090.078,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,77610,0,91,0,,5090.755999999999,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,79092,0,92,0,,5091.359,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,80574,0,93,0,,5091.935,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,82056,0,94,0,,5092.523,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,83538,0,95,0,,5093.107,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,85020,0,96,0,,5093.787,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,86502,0,97,0,,5094.523999999999,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,87984,0,98,0,,5095.164,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,27466,0,71,0,,5139.439,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,88106,0,99,0,,5104.113,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,27588,0,72,0,,5153.333,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,27726,0,73,0,,5155.034,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,88308,0,100,0,,5115.354,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,89790,0,101,0,,5133.819,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,90392,0,102,0,,5134.522,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,27848,0,74,0,,5178.869,Allow,2025-05-05 01:36:58,0,53
