Time,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Prediction
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,43616,0,32,0,,65.065,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,45098,0,33,0,,66.00399999999999,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,46580,0,34,0,,66.79899999999999,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,48062,0,35,0,,67.59700000000001,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,49544,0,36,0,,68.44699999999999,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,51026,0,37,0,,69.339,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,1586,0,13,0,,35.731,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,52508,0,38,0,,71.05300000000001,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,53990,0,39,0,,71.775,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,55472,0,40,0,,72.59599999999999,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,56954,0,41,0,,73.477,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,1708,0,14,0,,39.873,deny,1
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,1830,0,15,0,,40.686,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,58436,0,42,0,,75.979,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,59918,0,43,0,,76.792,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,1952,0,16,0,,43.171,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,61400,0,44,0,,78.52000000000001,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,62882,0,45,0,,79.25500000000001,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,64364,0,46,0,,79.955,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,2074,0,17,0,,46.11,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,65846,0,47,0,,81.55900000000001,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,67328,0,48,0,,82.393,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,2196,0,18,0,,48.553,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,68810,0,49,0,,83.77,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,70292,0,50,0,,84.48899999999999,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,71774,0,51,0,,85.33300000000001,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,2318,0,19,0,,51.64,deny,1
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,2440,0,20,0,,52.397,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,73256,0,52,0,,88.03800000000001,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,74738,0,53,0,,88.82900000000001,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,2562,0,21,0,,55.194,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,76220,0,54,0,,90.726,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,77702,0,55,0,,91.536,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,2684,0,22,0,,57.681,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,79184,0,56,0,,93.038,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,80666,0,57,0,,94.115,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,82148,0,58,0,,95.026,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,83630,0,59,0,,95.827,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,85112,0,60,0,,96.566,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,86594,0,61,0,,97.407,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,2806,0,23,0,,63.696000000000005,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,88076,0,62,0,,99.265,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,89558,0,63,0,,100.087,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,91040,0,64,0,,100.79,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,92522,0,65,0,,101.539,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,94004,0,66,0,,102.394,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,95486,0,67,0,,103.211,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,2928,0,24,0,,69.41,deny,1
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,3050,0,25,0,,70.117,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,96968,0,68,0,,105.626,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,98450,0,69,0,,106.808,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,3172,0,26,0,,73.654,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,99932,0,70,0,,109.083,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,101414,0,71,0,,110.054,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,101536,0,72,0,,111.303,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,103018,0,73,0,,112.193,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,3294,0,27,0,,78.42699999999999,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,104500,0,74,0,,113.771,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,3416,0,28,0,,80.182,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,105982,0,75,0,,115.772,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,107464,0,76,0,,116.632,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,108946,0,77,0,,117.606,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,3538,0,29,0,,83.982,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,110428,0,78,0,,119.448,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,3660,0,30,0,,85.884,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,111910,0,79,0,,121.189,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,113392,0,80,0,,121.989,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,3782,0,31,0,,88.241,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,114874,0,81,0,,123.696,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,116356,0,82,0,,124.53,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,3904,0,32,0,,90.714,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,117838,0,83,0,,125.967,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,119320,0,84,0,,126.879,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,4026,0,33,0,,93.456,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,120802,0,85,0,,129.137,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,122284,0,86,0,,129.947,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,123766,0,87,0,,130.805,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,4148,0,34,0,,97.905,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,125248,0,88,0,,133.739,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,126730,0,89,0,,134.903,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,128212,0,90,0,,135.935,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,129694,0,91,0,,136.81799999999998,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,131176,0,92,0,,137.69899999999998,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,132658,0,93,0,,138.472,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,4270,0,35,0,,104.655,deny,1
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,4392,0,36,0,,105.889,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,134140,0,94,0,,141.283,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,135622,0,95,0,,142.047,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,4514,0,37,0,,108.175,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,137104,0,96,0,,143.377,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,4636,0,38,0,,109.644,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,138586,0,97,0,,144.985,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,140068,0,98,0,,145.899,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,141550,0,99,0,,146.75,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,4758,0,39,0,,113.108,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,143032,0,100,0,,148.528,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,4880,0,40,0,,114.808,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,144514,0,101,0,,150.122,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,145996,0,102,0,,150.848,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,5002,0,41,0,,117.114,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,147478,0,103,0,,152.592,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,148960,0,104,0,,153.543,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,5124,0,42,0,,119.748,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,150442,0,105,0,,154.971,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,151924,0,106,0,,155.76000000000002,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,153406,0,107,0,,156.71699999999998,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,5246,0,43,0,,123.114,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,154888,0,108,0,,158.385,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,156370,0,109,0,,159.123,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,5368,0,44,0,,125.252,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,157852,0,110,0,,160.53,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,159334,0,111,0,,161.439,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,5490,0,45,0,,127.67,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,160816,0,112,0,,162.904,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,5612,0,46,0,,129.09,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,162298,0,113,0,,164.356,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,163780,0,114,0,,165.273,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,5734,0,47,0,,131.596,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,165262,0,115,0,,166.896,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,165736,0,116,0,,167.697,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,5856,0,48,0,,133.964,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,165954,0,117,0,,262.02,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,5978,0,49,0,,273.384,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,166156,0,118,0,,361.127,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,6100,0,50,0,,367.977,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,6462,0,51,0,,570.013,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,166278,0,119,0,,697.785,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,166512,0,120,0,,864.197,allow,0
02-05-2025 16:53:56,192.168.1.9,56935,2.56.90.85,80,UDP,6584,0,52,0,,882.0210000000001,allow,0
02-05-2025 16:53:56,2.56.90.85,80,192.168.1.9,56935,UDP,167066,0,121,0,,1392.538,allow,0
02-05-2025 16:53:56,192.168.1.9,56935,2.56.90.85,80,UDP,6866,0,53,0,,1361.245,allow,0
02-05-2025 16:53:56,2.56.90.85,80,192.168.1.9,56935,UDP,167188,0,122,0,,1472.795,allow,0
02-05-2025 16:53:56,2.56.90.85,80,192.168.1.9,56935,UDP,167390,0,123,0,,1710.729,allow,0
02-05-2025 16:53:56,192.168.1.9,56935,2.56.90.85,80,UDP,6988,0,54,0,,1724.443,allow,0
02-05-2025 16:53:56,192.168.1.9,56935,2.56.90.85,80,UDP,8198,0,55,0,,1802.302,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,167512,0,124,0,,1898.741,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,168994,0,125,0,,1926.353,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,170476,0,126,0,,1927.371,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,8320,0,56,0,,1893.799,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,171958,0,127,0,,1929.764,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,173440,0,128,0,,1930.871,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,8442,0,57,0,,1897.824,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,174922,0,129,0,,1933.364,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,176404,0,130,0,,1934.39,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,8564,0,58,0,,1900.924,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,177886,0,131,0,,1936.179,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,179368,0,132,0,,1936.898,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,8686,0,59,0,,1903.183,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,180850,0,133,0,,1938.503,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,182332,0,134,0,,1939.421,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,8808,0,60,0,,1905.671,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,183814,0,135,0,,1940.969,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,184352,0,136,0,,1941.659,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,8930,0,61,0,,1908.011,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,10424,0,62,0,,1908.938,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,10706,0,63,0,,1909.734,allow,0
02-05-2025 16:53:57,44.239.231.104,443,192.168.1.9,65509,TCP,184804,0,137,0,"ACK,PSH",1946.27,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,184926,0,138,0,"ACK,PSH",1988.776,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,185288,0,139,0,"ACK,PSH",2013.111,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,185442,0,140,0,"ACK,PSH",2014.311,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,10828,0,64,0,,1980.927,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,186924,0,141,0,"ACK,PSH",2017.267,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,188406,0,142,0,"ACK,PSH",2018.642,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,189888,0,143,0,"ACK,PSH",2019.801,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,10950,0,65,0,,1986.294,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,191370,0,144,0,"ACK,PSH",2021.83,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,11072,0,66,0,,1988.39,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,192852,0,145,0,"ACK,PSH",2023.76,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,194334,0,146,0,"ACK,PSH",2024.707,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,11194,0,67,0,,1991.169,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,195816,0,147,0,"ACK,PSH",2026.715,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,197298,0,148,0,"ACK,PSH",2027.868,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,198780,0,149,0,"ACK,PSH",2028.899,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,11316,0,68,0,,1995.25,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,200262,0,150,0,"ACK,PSH",2030.784,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,201744,0,151,0,"ACK,PSH",2031.6900000000005,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,203226,0,152,0,"ACK,PSH",2032.808,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,11438,0,69,0,,1999.429,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,11560,0,70,0,,2000.7290000000005,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,204708,0,153,0,"ACK,PSH",2036.387,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,206190,0,154,0,"ACK,PSH",2038.071,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,207672,0,155,0,"ACK,PSH",2039.337,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,209154,0,156,0,"ACK,PSH",2040.894,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,11682,0,71,0,,2007.229,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,11804,0,72,0,,2008.013,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,210636,0,157,0,"ACK,PSH",2043.568,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,212118,0,158,0,"ACK,PSH",2044.418,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,213600,0,159,0,"ACK,PSH",2045.283,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,11926,0,73,0,,2011.741,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,215082,0,160,0,"ACK,PSH",2047.349,allow,0
02-05-2025 16:53:57,192.168.1.9,56935,2.56.90.85,80,UDP,12048,0,74,0,,2013.997,allow,0
02-05-2025 16:53:57,2.56.90.85,80,192.168.1.9,56935,UDP,216564,0,161,0,"ACK,PSH",2049.5260000000003,allow,0
